,price,lat,lon,city,style,building_type,cooling_type,heating_type,number_of_beds,number_of_baths,extra_space,fire_place
828,864900.0,43.2167526,-79.7567616,Stoney Creek,Detached,House,Central air conditioning,Forced air,3,2,1,0
829,799900.0,45.0617824,-75.5175929,Hallville,Detached,House,Central air conditioning,Forced air,3,2,0,1
830,799000.0,43.99973,-79.467545,Aurora,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,3,0,0
831,799000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,3,3,1,1
832,788800.0,43.96868585,-78.65135738273909,Clarington,Detached,House,Central air conditioning,Forced air,3,2,0,0
833,779900.0,43.8975558,-78.8635324,Oshawa,Detached,House,Central air conditioning,Forced air,3,2,1,0
834,758500.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,4,0,1
835,749900.0,45.2573172,-75.3583264,Russell,Detached,House,Central air conditioning,Forced air,3,2,0,1
836,749900.0,44.210386,-77.306575,Belleville,Detached,House,Central air conditioning,Forced air,3,3,1,0
837,749000.0,44.5224813,-80.0203156,Wasaga Beach,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,3,0,0
838,749000.0,45.4415788,-75.2399439,Hammond,Detached,House,Central air conditioning,Forced air,3,3,1,1
839,714900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,2,1,1
840,674900.0,45.4208777,-75.6901106,Ottawa,Semi-Detached,House,None,Forced air,2,1,0,0
841,640000.0,42.902101,-80.231432,Norfolk,Detached,House,Central air conditioning,Forced air,2,2,0,1
842,629000.0,43.811594,-79.188405,Toronto,Townhouse,Row / Townhouse,Central air conditioning,Forced air,2,2,1,0
843,625000.0,42.9922181,-79.2484192,Welland,Townhouse,Row / Townhouse,Central air conditioning,Hot water radiator heat,3,4,0,0
845,584900.0,45.1403366,-76.1465672,Carleton Place,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,3,0,1
846,575000.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,3,1,0,0
847,575000.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,3,1,0,0
848,539900.0,45.274101,-75.27935,Embrun,Townhouse,Row / Townhouse,Central air conditioning,Forced air,2,2,1,0
849,529700.0,42.035586,-82.9183594,Harrow,Detached,House,Central air conditioning,Forced air,3,3,0,0
850,499900.0,43.2560802,-79.8728583,Hamilton,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,2,0,0
851,425000.0,45.4208777,-75.6901106,Ottawa,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,2,0,0
852,419900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,2,2,0,1
853,399000.0,43.3248924,-79.7966835,Burlington,Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,1,0,0
854,2999990.0,43.676218,-79.291151,Toronto,Detached,House,Central air conditioning,Forced air,3,3,1,0
855,2795000.0,43.686359,-79.40231,Toronto,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,3,0,1
856,2575000.0,44.1435081,-79.41190570379848,East Gwillimbury,Detached,House,Central air conditioning,Forced air,3,4,1,1
857,2348000.0,43.7941544,-79.5268023,Vaughan,Detached,House,Central air conditioning,Forced air,4,5,1,1
858,2277000.0,43.7941544,-79.5268023,Vaughan,Detached,House,Central air conditioning,Forced air,5,5,1,1
859,1699900.0,43.513671,-79.882817,Milton,Detached,House,Central air conditioning,Forced air,5,4,0,1
860,1675000.0,44.3048009,-78.3199496,Peterborough,Detached,House,Central air conditioning,Forced air,3,3,1,1
861,1599000.0,43.6858146,-79.7599337,Brampton,Detached,House,Central air conditioning,Forced air,4,4,1,1
862,1575000.0,44.1899502,-80.10235592975826,Mulmur,Detached,House,Central air conditioning,Forced air,3,2,0,1
863,1549000.0,43.451291,-80.4927815,Kitchener,Detached,House,Central air conditioning,Forced air,4,3,0,0
864,1499900.0,43.8975558,-78.8635324,Oshawa,Detached,House,Central air conditioning,Forced air,4,4,0,1
865,1499900.0,44.118081,-79.618447,Bradford West Gwillimbury,Detached,House,Central air conditioning,Forced air,4,4,1,1
866,1499000.0,43.6858146,-79.7599337,Brampton,Detached,House,Central air conditioning,Forced air,6,6,1,1
867,1398000.0,43.801685,-79.32186,Toronto,Detached,House,Central air conditioning,Forced air,4,4,0,1
868,1250000.0,43.92856,-79.52694,King City,Detached,House,Central air conditioning,Forced air,3,2,1,0
869,1249900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,3,0,1
871,1188888.0,43.8563707,-79.3376825,Markham,Semi-Detached,House,Central air conditioning,Forced air,3,4,1,0
872,1100000.0,43.8975558,-78.8635324,Oshawa,Detached,House,Central air conditioning,Forced air,2,3,1,1
873,1099990.0,43.8563707,-79.3376825,Markham,Detached,House,Central air conditioning,Forced air,3,4,0,0
874,999999.0,45.3917725,-76.1883413,Kinburn,Detached,House,Central air conditioning,Forced air,3,2,0,0
875,999000.0,43.5896231,-79.6443879,Mississauga,Detached,House,Central air conditioning,Forced air,4,3,1,1
876,998000.0,43.6858146,-79.7599337,Brampton,Semi-Detached,House,Central air conditioning,Forced air,3,3,0,0
878,969900.0,45.2584251,-75.9206131,Stittsville,Detached,House,Central air conditioning,Forced air,4,3,0,1
879,949900.0,44.3893113,-79.6901736,Barrie,Detached,House,Central air conditioning,Forced air,2,3,1,1
880,949000.0,44.5445701,-79.54891085886374,Oro-Medonte,Detached,House,Central air conditioning,Forced air,3,3,1,1
881,949000.0,43.611273,-79.557093,Toronto,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,3,1,0
882,919900.0,42.305669,-82.914658,Windsor,Detached,House,Central air conditioning,Forced air,3,3,1,0
883,915000.0,43.1301111,-80.7562977,Woodstock,Detached,House,Central air conditioning,Forced air,2,3,1,1
884,899900.0,44.17002076666667,-77.3422343,Belleville,Detached,House,Central air conditioning,Forced air,3,3,1,0
885,899000.0,43.2167526,-79.7567616,Stoney Creek,Detached,House,Central air conditioning,Forced air,3,3,0,0
886,898999.0,44.83187403333333,-79.7367417,Georgian Bay,Detached,House,Central air conditioning,Forced air,3,3,0,1
889,849900.0,45.2550212,-75.1221013,St Albert,Detached,House,Central air conditioning,Forced air,3,3,1,0
890,699900.0,45.4208777,-75.6901106,Ottawa,Semi-Detached,House,Central air conditioning,Forced air,3,3,0,1
891,699888.0,45.2584251,-75.9206131,Stittsville,Detached,House,Central air conditioning,Forced air,3,4,0,1
892,679900.0,42.246782,-82.992243,Windsor,Detached,House,Central air conditioning,Forced air,3,2,0,1
893,664500.0,45.0154164,-75.644567,Kemptville,Detached,House,Central air conditioning,Forced air,3,3,0,0
894,659900.0,45.4208777,-75.6901106,Ottawa,Semi-Detached,House,Central air conditioning,Forced air,3,3,0,0
895,649900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,2,3,0,0
896,649000.0,42.29533,-83.024461,Windsor,Detached,House,Central air conditioning,Forced air,3,3,1,0
897,599900.0,43.96868585,-78.65135738273909,Clarington,Townhouse,Row / Townhouse,Central air conditioning,Forced air,4,2,0,0
898,589500.0,43.1065603,-79.0639039,Niagara Falls,Detached,House,Central air conditioning,Forced air,4,1,0,0
899,549900.0,43.5460516,-80.2493276,Guelph,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,2,0,1
901,479900.0,46.48338,-80.84973,Coniston,Detached,House,Central air conditioning,Forced air,3,2,0,0
903,439900.0,45.274101,-75.27935,Embrun,Detached,House,Wall unit,Radiant heat,2,1,0,0
904,439900.0,45.274101,-75.27935,Embrun,Detached,House,Wall unit,Radiant heat,2,1,0,0
905,429900.0,45.274101,-75.27935,Embrun,Detached,House,Wall unit,Radiant heat,2,1,0,0
906,429900.0,45.274101,-75.27935,Embrun,Detached,House,Wall unit,Radiant heat,2,1,0,0
907,399900.0,42.363585,-82.177131,Chatham,Detached,House,Fully air conditioned,Forced air,3,2,0,0
908,259900.0,42.1013315,-83.1086458,Amherstburg,Detached,House,Fully air conditioned,Forced air,2,1,0,0
909,2990000.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,4,4,1,1
910,2850000.0,43.5896231,-79.6443879,Mississauga,Detached,House,Central air conditioning,Forced air,4,5,1,1
911,2789000.0,43.447436,-79.666672,Oakville,Detached,House,Central air conditioning,Forced air,4,3,0,1
912,2599000.0,44.3150892,-79.5461073,Innisfil,Townhouse,Row / Townhouse,Central air conditioning,Forced air,4,5,0,1
913,1999000.0,43.6858146,-79.7599337,Brampton,Detached,House,Central air conditioning,Forced air,4,4,1,1
914,1995000.0,43.71275,-79.406626,Toronto,Detached,House,Central air conditioning,Forced air,3,3,1,1
915,1975000.0,44.2344356,-79.8063686586334,Essa,Detached,House,Central air conditioning,Forced air,3,4,0,1
916,1899900.0,43.621861,-79.943877,Halton Hills,Detached,House,Central air conditioning,Forced air,4,5,1,1
917,1699000.0,43.713691,-79.389435,Toronto,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,3,1,0
918,1599000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,3,3,0,1
919,1595000.0,43.3248924,-79.7966835,Burlington,Detached,House,Central air conditioning,Forced air,2,2,0,0
920,1399900.0,43.3248924,-79.7966835,Burlington,Detached,House,Central air conditioning,Forced air,3,2,1,0
921,1349000.0,43.713691,-79.389435,Toronto,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,3,1,0
922,1298000.0,43.650005,-79.482809,Toronto,Semi-Detached,House,Central air conditioning,Forced air,3,2,0,0
923,1258000.0,43.99973,-79.467545,Aurora,Semi-Detached,House,Central air conditioning,Forced air,3,4,0,0
924,1249000.0,43.621861,-79.943877,Halton Hills,Detached,House,Wall unit,Forced air,3,2,0,1
925,1050000.0,43.87982,-78.9421751,Whitby,Detached,House,Central air conditioning,Forced air,3,3,0,1
926,1025000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,3,3,0,0
927,1000000.0,43.5896231,-79.6443879,Mississauga,Detached,House,Central air conditioning,Forced air,4,4,0,0
928,999999.0,43.8801166,-79.4392925,Richmond Hill,Detached,House,Central air conditioning,Forced air,3,2,1,0
929,999900.0,44.078473,-80.203431,Shelburne,Detached,House,Central air conditioning,Forced air,5,4,0,1
930,998999.0,43.2167526,-79.7567616,Stoney Creek,Detached,House,Central air conditioning,Forced air,3,3,1,0
931,985000.0,42.363585,-82.177131,Chatham,Detached,House,Central air conditioning,Forced air,3,4,1,0
932,950000.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,3,2,1,0
933,949000.0,43.2560802,-79.8728583,Hamilton,Detached,House,Wall unit,"Radiant heat, Boiler",3,3,0,0
934,919000.0,43.2556116,-79.0723264,Niagara-on-the-Lake,Detached,House,Central air conditioning,Forced air,3,1,0,0
935,899900.0,43.2453004,-80.2508592,St. George,Detached,House,Central air conditioning,Forced air,3,2,1,0
936,899900.0,43.2661904,-79.9546341,Dundas,Detached,House,Central air conditioning,"Baseboard heaters, Forced air",2,2,1,0
937,899700.0,42.7415823,-81.33191889735019,Southwold,Detached,House,Central air conditioning,Forced air,4,3,0,0
938,899000.0,44.241045,-77.358813,Belleville,Detached,House,Central air conditioning,Forced air,4,3,0,1
939,899000.0,42.3048504,-82.5479704,Stoney Point,Detached,House,Central air conditioning,Forced air,6,3,0,0
940,865000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,3,0,1
941,849900.0,42.9585141,-80.7924714,Mount Elgin,Detached,House,Central air conditioning,Forced air,2,3,1,0
942,829900.0,42.2450635,-83.0606534,LaSalle,Detached,House,Central air conditioning,Forced air,3,4,1,0
943,810000.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,3,1,0,0
944,810000.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,3,1,0,1
945,799999.0,43.8505287,-79.0208814,Ajax,Detached,House,Central air conditioning,Forced air,3,2,0,0
946,799900.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,3,2,1,0
947,745000.0,44.1150554,-78.90598875892695,Scugog,Detached,House,Central air conditioning,Forced air,3,3,0,1
948,595000.0,51.451405,-85.835963,Raleigh Township,Detached,House,Heat Pump,"Baseboard heaters, Heat Pump",3,2,0,0
949,489900.0,43.9521503,-77.3491071,Wellington,Detached,House,Central air conditioning,Forced air,2,2,0,1
950,459900.0,45.4208777,-75.6901106,Ottawa,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,2,0,0
951,2350000.0,43.451291,-80.4927815,Kitchener,Detached,House,Central air conditioning,Forced air,4,4,0,1
953,1859000.0,43.621861,-79.943877,Halton Hills,Detached,House,Central air conditioning,Forced air,4,3,0,1
954,1799000.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,4,4,0,1
955,1799000.0,43.2167526,-79.7567616,Stoney Creek,Detached,House,Central air conditioning,Forced air,4,4,0,0
957,1224900.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,4,4,1,0
959,979000.0,45.1403366,-76.1465672,Carleton Place,Detached,House,Central air conditioning,Forced air,4,2,0,1
960,915000.0,45.4189929,-75.431074,Navan,Detached,House,Central air conditioning,Forced air,3,3,0,1
961,899000.0,44.5027226,-80.2172379,Collingwood,Detached,House,Central air conditioning,Forced air,3,3,0,0
962,684900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,3,3,1,1
964,665000.0,43.1579812,-79.2441003,St. Catharines,Detached,House,Central air conditioning,Forced air,3,2,0,1
966,499900.0,44.00012,-77.13275,Picton,Townhouse,Row / Townhouse,Central air conditioning,Forced air,2,2,0,0
967,1550000.0,43.6858146,-79.7599337,Brampton,Detached,House,Central air conditioning,Forced air,4,3,0,1
968,1124900.0,43.2560802,-79.8728583,Hamilton,Detached,House,Central air conditioning,Forced air,3,3,1,0
969,1100000.0,43.687783,-79.450978,Toronto,Semi-Detached,House,Central air conditioning,Forced air,3,2,1,0
970,699900.0,43.4001,-80.6497,Baden,Townhouse,Row / Townhouse,Central air conditioning,Forced air,2,3,1,1
971,2149000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,4,0,0
972,1689999.0,43.6858146,-79.7599337,Brampton,Detached,House,Central air conditioning,Forced air,4,4,0,1
973,1350000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,4,0,1
974,1199000.0,45.0604056106383,-78.51511551914894,Dysart et al,Detached,House,Wall unit,Baseboard heaters,2,1,1,1
975,1049000.0,45.2573172,-75.3583264,Russell,Detached,House,Central air conditioning,Forced air,4,4,1,1
976,899999.0,43.1065603,-79.0639039,Niagara Falls,Detached,House,Central air conditioning,Forced air,4,3,0,0
977,819900.0,44.0988246,-77.5748551,Quinte West,Detached,House,Central air conditioning,Forced air,2,3,1,1
978,724900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,"Forced air, Radiant heat",4,1,0,0
980,2950000.0,43.791476,-79.408257,Toronto,Detached,House,Central air conditioning,Forced air,4,5,0,1
981,2680000.0,44.0487711,-77.5813748,Prince Edward County,Detached,House,Central air conditioning,Radiant heat,3,2,0,0
982,2558000.0,43.64877,-79.38171,Toronto,Detached,House,Central air conditioning,Forced air,4,6,0,1
983,2488000.0,43.447436,-79.666672,Oakville,Detached,House,Central air conditioning,Forced air,4,4,1,1
984,1999000.0,43.6858146,-79.7599337,Brampton,Detached,House,Central air conditioning,Forced air,5,7,1,1
985,1599000.0,44.7546878,-79.51491635139335,Severn,Detached,House,Central air conditioning,Forced air,3,2,0,0
986,1299999.0,43.621861,-79.943877,Halton Hills,Detached,House,Central air conditioning,Forced air,3,3,0,0
987,1295850.0,43.2167526,-79.7567616,Stoney Creek,Detached,House,Central air conditioning,Forced air,3,3,0,0
988,1290000.0,45.0154164,-75.644567,Kemptville,Detached,House,Central air conditioning,Forced air,3,4,1,1
989,1129900.0,43.5460516,-80.2493276,Guelph,Detached,House,Central air conditioning,Forced air,3,4,1,1
990,1125000.0,44.2921994,-77.82218148636545,Trent Hills,Detached,House,Central air conditioning,Forced air,2,3,1,1
991,1049990.0,43.6858146,-79.7599337,Brampton,Semi-Detached,House,Central air conditioning,Forced air,3,4,1,0
992,968000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,4,1,1
994,898000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,3,0,1
995,874900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,2,3,1,1
996,849900.0,42.9922181,-79.2484192,Welland,Detached,House,Central air conditioning,Forced air,3,3,1,0
997,839900.0,44.0928729,-77.2067814,Demorestville,Detached,House,Central air conditioning,Forced air,4,2,0,0
998,719900.0,44.00012,-77.13275,Picton,Detached,House,Central air conditioning,Forced air,2,2,0,0
999,685000.0,44.3596825,-78.7421729,Kawartha Lakes,Detached,House,Central air conditioning,Forced air,3,2,0,1
1000,599900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,3,2,0,0
1001,589000.0,43.17354975,-79.41600688766434,Lincoln,Townhouse,Row / Townhouse,Central air conditioning,Forced air,3,2,0,0
1002,579900.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,3,3,0,1
1003,539000.0,44.750147,-79.885712,Midland,Detached,House,Central air conditioning,Forced air,3,1,0,0
1004,469900.0,46.101328,-77.487602,Deep River,Detached,House,None,Forced air,4,2,0,1
1005,2657900.0,43.723138,-79.235498,Toronto,Detached,House,Central air conditioning,Forced air,4,5,0,1
1006,1999000.0,44.1435081,-79.41190570379848,East Gwillimbury,Detached,House,Central air conditioning,Forced air,5,4,1,1
1007,1999000.0,45.4208777,-75.6901106,Ottawa,Detached,House,Central air conditioning,Forced air,4,4,1,1
1008,1815000.0,43.602637,-79.506096,Toronto,Detached,House,Central air conditioning,Forced air,4,4,0,1
1009,1379000.0,43.5896231,-79.6443879,Mississauga,Detached,House,Central air conditioning,Forced air,3,3,1,0
1010,1324888.0,44.0818996,-79.77443058053504,New Tecumseth,Detached,House,Central air conditioning,Forced air,4,4,1,1
1011,1125000.0,44.3085912,-77.798084,Campbellford,Detached,House,Central air conditioning,Forced air,2,3,1,1
