lat,lon,price,address,style,building_type,cooling_type,heating_type,fire_place,number_of_beds,number_of_baths
43.447436,-79.666672,"$1,499,000","3142 ROBERT BROWN BLVD, Oakville, Ontario, L6M 0P4",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
44.056258,-79.461708,"$1,499,000","251 GLENWAY CIRC, Newmarket, Ontario, L3Y 7S6",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.8801166,-79.4392925,"$1,488,000","2 KINGSHILL RD, Richmond Hill, Ontario, L4E 4B1",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
44.341595749999996,-79.34615813017496,"$1,450,000","578 CATERING RD, Georgina, Ontario, L0E 1R0",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,3 Baths
44.056258,-79.461708,"$1,449,000","872 SPARROW RD, Newmarket, Ontario, L3Y 5P9",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,3 Baths
45.4208777,-75.6901106,"$1,399,999","2196 HILLARY AVENUE, Ottawa, Ontario, K1H 7J1",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.2560802,-79.8728583,"$1,399,999","404 KLEIN Circle, Hamilton, Ontario, L9K 0K3",Detached,House,"Air exchanger, Central air conditioning",Forced air,0,4 Beds,3 Baths
44.308247,-79.381227,"$1,389,900","2 PIETROWSKI DR, Georgina, Ontario, L4P 0J7",Detached,House,Central air conditioning,Forced air,1,5 Beds,5 Baths
45.3128048,-75.8940505,"$1,388,000","248 KETCHIKAN CRESCENT, Kanata, Ontario, K2T 0L7",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.817087,-79.281909,"$1,380,000","92 SHEPTON WAY, Toronto, Ontario, M1V 5N5",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,5 Baths
43.5896231,-79.6443879,"$1,369,000","939 MONTE CARLO CRT, Mississauga, Ontario, L5C 3M1",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,4 Baths
43.513671,-79.882817,"$1,300,000","177 ETHERIDGE AVE, Milton, Ontario, L9E 1J2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,4 Beds,4 Baths
44.3893113,-79.6901736,"$1,279,999","22 REGALIA WAY, Barrie, Ontario, L4M 7H8",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
45.4208777,-75.6901106,"$1,259,900","898 RALPH HENNESSY AVENUE, Ottawa, Ontario, K1X 0B1",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
44.11697,-79.497616,"$1,250,000","97 COLONY TRAIL BLVD, East Gwillimbury, Ontario, L9N 1E3",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.650005,-79.482809,"$1,250,000","160 Windermere Ave, Toronto, ON, M6S 3J7",Detached,,,,0,3+1 Beds,2 Baths
43.5964593,-80.2567182345291,"$1,249,900","7511 CONSERVATION RD, Guelph/Eramosa, Ontario, N1H 6J2",Detached,House,Central air conditioning,Forced air,1,4 Beds,2 Baths
43.5896231,-79.6443879,"$1,200,000","7539 Terragar Blvd, Mississauga, ON, L5N 8H7",Detached,,,,0,4 Beds,3 Baths
43.676479,-79.481669,"$1,199,900","68 CLOVERDALE RD, Toronto, Ontario, M6N 3L5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
45.236218,-75.472641,"$1,199,000","1734 METCALFE FARM DRIVE, Metcalfe, Ontario, K0A 2P0",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.2167526,-79.7567616,"$1,199,000","3 Trillium Avenue, Stoney Creek, Ontario, L8E 5E1",Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.690678,-79.313802,"$1,189,900","3 THYRA AVE, Toronto, Ontario, M4C 5G4",Semi-Detached,House,Central air conditioning,Forced air,0,3+2 Beds,4 Baths
43.5896231,-79.6443879,"$1,189,888","3906 TACC DR, Mississauga, Ontario, L5M 6N4",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,4 Baths
43.650005,-79.482809,"$1,149,000","708 WILLARD AVE, Toronto, Ontario, M6S 3S5",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.8801166,-79.4392925,"$1,099,995","#203 -190 HARDING BLVD W, Richmond Hill, Ontario, L4C 0J9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.2560802,-79.8728583,"$1,099,900","131 Meadowbank Drive, Hamilton, Ontario, L9B 2X9",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
43.687783,-79.450978,"$1,099,900","155A HARVIE AVE, Toronto, Ontario, M6E 4K5",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.5896231,-79.6443879,"$1,099,000","1552 MUIR RD, Mississauga, Ontario, L5E 2J4",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.780943,-79.300491,"$1,089,000","829 HUNTINGWOOD DR, Toronto, Ontario, M1T 2L8",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
44.014469,-79.323704,"$1,019,000","460 REEVES WAY  BLVD, Whitchurch-Stouffville, Ontario, L4A 0H2",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.04468,-79.28507,"$999,900","1086 EDWARD Avenue, Fonthill, Ontario, L0S 1E4",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,4 Baths
43.780943,-79.300491,"$999,900","3847 FINCH AVE E, Toronto, Ontario, M1T 3G1",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.5896231,-79.6443879,"$999,900","6232 MILLER'S GRVE, Mississauga, Ontario, L5N 3C8",Detached,House,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.707087,-79.30772,"$999,900","71 TIAGO AVE, Toronto, Ontario, M4B 2A2",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.2556116,-79.0723264,"$999,000","370 Concession 3 Road, Niagara-on-the-Lake, Ontario, L0S 1J0",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.118081,-79.618447,"$999,000","19 CROWN CRES, Bradford West Gwillimbury, Ontario, L3Z 2M7",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,2 Baths
43.8563707,-79.3376825,"$999,000","2220 DONALD COUSENS PKWY, Markham, Ontario, L0H 1J0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.513671,-79.882817,"$999,000","1026 FOURTH LINE, Milton, Ontario, L9T 6T8",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.8563707,-79.3376825,"$998,000","40 WEATHERILL RD, Markham, Ontario, L6C 2P2",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.96868585,-78.65135738273909,"$988,000","26 FRANK WHEELER AVE, Clarington, Ontario, L1E 3H5",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.96868585,-78.65135738273909,"$979,000","#4F -315 LAKEBREEZE DR, Clarington, Ontario, L1B 0A1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2 Beds,2 Baths
43.7941544,-79.5268023,"$968,000","#60 -8 BRIGHTON PL, Vaughan, Ontario, L4J 0E3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,4 Beds,4 Baths
42.28382,-82.997089,"$929,000","1161 Lauras Lane, Windsor, Ontario, N9G 0A5",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.2560802,-79.8728583,"$899,999","30 BEAVERBROOK AVE, Hamilton, Ontario, L8W 3S9",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.2167526,-79.7567616,"$899,900","10 Lemoyne Place, Stoney Creek, Ontario, L8J 1C1",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.12981165,-79.84043883934544,"$899,900","8404 English Church Road E, Glanbrook, Ontario, L0R 1W0",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
45.4208777,-75.6901106,"$899,900","524 MACLAREN Street, Ottawa, ON, K1R 5K7",Detached,,,,0,4 Beds,2 Baths
44.376812,-79.470068,"$899,000","42 IVYGREEN RD, Georgina, Ontario, L4P 4B6",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,3 Baths
43.96868585,-78.65135738273909,"$899,000","136 CENTERFIELD DR, Clarington, Ontario, L1E 1L7",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.601185539999996,-79.5253275,"$899,000","#14 -10 CARNATION AVE, Toronto, Ontario, M8V 0B8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,3 Baths
43.33341,-79.88293,"$889,000","22 SPRING CREEK Drive|Unit #39, Waterdown, Ontario, L0R 2H8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.2560802,-79.8728583,"$889,000","#39 -22 SPRING CREEK DR, Hamilton, Ontario, L0R 2H8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.2584251,-75.9206131,"$849,999","4866 ABBOTT STREET E, Stittsville, Ontario, K2V 0J9",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
45.1403366,-76.1465672,"$849,900","36 HURDIS WAY, Carleton Place, Ontario, K7C 0C4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
45.4208777,-75.6901106,"$849,900","654 CHURCHILL Avenue NORTH, Ottawa, ON, K1Z 5G1",Townhouse,,,,0,2+1 Beds,4 Baths
43.8505287,-79.0208814,"$849,898","10 CHARLTON CRES, Ajax, Ontario, L1S 4B8",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.801989,-79.357687,"$839,999","#246 -4005 DON MILLS RD, Toronto, Ontario, M2H 3J9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
44.750147,-79.885712,"$824,900","172 GRIFFIN CRT, Midland, Ontario, L4R 5A9",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.87982,-78.9421751,"$799,999","8 DREW CRT, Whitby, Ontario, L1N 8X7",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.835765,-79.090576,"$799,900","1029 CAMEO ST, Pickering, Ontario, L1X 0G3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.5896231,-79.6443879,"$799,900","92 JOYMAR DR, Mississauga, Ontario, L5M 7Z6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.87982,-78.9421751,"$799,900","120 PINE HILLS RD, Whitby, Ontario, L1N 6P1",Detached,House,Central air conditioning,Forced air,1,2+1 Beds,2 Baths
43.7342503,-79.5595228,"$799,000","#31 -31 THISTLEDOWN TERR, Toronto, Ontario, M9V 1H2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
44.056258,-79.461708,"$799,000","789 ELGIN ST, Newmarket, Ontario, L3Y 3B9",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.1744783,-82.8215468,"$779,900","255 ROBINSON AVENUE, Essex, Ontario, N8M 2J6",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.2560802,-79.8728583,"$759,900","615 RYMAL Road E|Unit #37, Hamilton, Ontario, L8W 0B6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4208777,-75.6901106,"$759,000","25 SAWCHUK TERRACE, Ottawa, Ontario, K2K 3H1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2+1 Beds,2 Baths
43.2560802,-79.8728583,"$750,000","189 Silverbirch Blvd, Hamilton, ON, L0R 1W0",Detached,,,,0,2+1 Beds,2 Baths
43.9595998,-78.1677784,"$749,900","736 WESTWOOD DR, Cobourg, Ontario, K9A 2B8",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,2 Baths
43.1065603,-79.0639039,"$749,000","6260 ASH ST, Niagara Falls, Ontario, L2G 2H5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.121034,-79.804001,"$739,900","22 Hitching Post Ridge, Binbrook, Ontario, L0R 1C0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.2560802,-79.8728583,"$739,900","22 HITCHING POST RDGE, Hamilton, Ontario, L0R 1C0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.67089,-79.316931,"$699,999","221 COXWELL AVE, Toronto, Ontario, M4L 3B4",Townhouse,Row / Townhouse,Central air conditioning,Baseboard heaters,1,1+1 Beds,2 Baths
43.8975558,-78.8635324,"$699,900","20 VANCOUVER CRT, Oshawa, Ontario, L1J 5X2",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.2560802,-79.8728583,"$699,000","222 Fall Fair Way|Unit #56, Hamilton, Ontario, L0R 1C0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,1 Bath
43.8563707,-79.3376825,"$689,900","#2112 -2 WESTMEATH LANE, Markham, Ontario, L6B 1N5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
45.4208777,-75.6901106,"$684,900","213 BUTTERFLY WALK, Ottawa, Ontario, K1W 0G6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,2 Baths
42.1744783,-82.8215468,"$679,900","13005 HYLAND, Essex, ON, N8M 2X6",Townhouse,,,,0,3 Beds,2 Baths
45.433515,-76.3543692,"$675,000","110 RIVERVIEW DRIVE, Arnprior, Ontario, K7S 2G1",Detached,House,Window air conditioner,"Baseboard heaters, Radiant heat",1,3+1 Beds,3 Baths
42.0378963,-82.7396606,"$649,900","86 Pearl STREET East, Kingsville, Ontario, N9Y 1K4",Detached,Duplex,Central air conditioning,,0,2+2 Beds,3 Baths
43.8975558,-78.8635324,"$649,000","592 DUNDEE AVE, Oshawa, Ontario, L1J 2X1",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
42.035586,-82.9183594,"$615,000","64 MCKENZIE STREET, Harrow, Ontario, N0R 1G0",Semi-Detached,House,Central air conditioning,Forced air,0,2 Beds,2 Baths
42.1013315,-83.1086458,"$599,900","568 RICHMOND STREET, Amherstburg, Ontario, N9V 3T9",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
42.035586,-82.9183594,"$599,900","339 Arthur STREET South, Harrow, Ontario, N0R 1G0",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
45.1403366,-76.1465672,"$599,900","64 PRINCE Street, Carleton Place, ON, K7C 2M2",Detached,,,,0,2+1 Beds,2 Baths
44.60149,-79.431535,"$599,900","17 LEACH ST, Orillia, Ontario, L3V 5N6",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.665276,-79.438009,"$599,000","1454 DUFFERIN ST, Toronto, Ontario, M6H 3L2",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.274101,-75.27935,"$579,900","162 ST MALO PLACE, Embrun, Ontario, K0A 1W0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.4208777,-75.6901106,"$569,900","2262 BROCKSTONE CRESCENT, Ottawa, Ontario, K4A 4V3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
42.2450635,-83.0606534,"$569,000","529 Laurier, LaSalle, Ontario, N9J 1M3",Detached,House,Central air conditioning,,0,4 Beds,2 Baths
45.3341367,-75.2519986,"$559,900","13 LIVYA STREET, Limoges, Ontario, K0A 2M0",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.54643805,-75.28657715,"$549,900","1814 CHENE STREET, Rockland, Ontario, K4K 1C2",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,1 Bath
44.2477996,-77.3160615,"$549,900","8 HOMAN Road, Corbyville, Ontario, K0K 1V0",Detached,House,Central air conditioning,"Forced air, Heat Pump",0,3+1 Beds,1 Bath
42.265799,-83.024291,"$538,888","3070 DANDURAND BOULEVARD, Windsor, Ontario, N9E 2E6",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
45.5501,-75.29101,"$536,650","305 DION AVENUE, Rockland, Ontario, K4K 0M2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.1403366,-76.1465672,"$519,900","364 BRIDGE STREET, Carleton Place, Ontario, K7C 3T1",Semi-Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
45.5501,-75.29101,"$514,650","322 DION AVENUE, Rockland, Ontario, K4K 0M2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.5501,-75.29101,"$504,900","310 DION AVENUE, Rockland, Ontario, K4K 0M2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.33339,-81.99978,"$499,900","19 LANZ BOULEVARD, Blenheim, Ontario, N0P 1A0",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,2 Baths
43.1301111,-80.7562977,"$449,900","436 RIVERCREST DR, Woodstock, Ontario, N4S 5W4",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.289393,-82.971349,"$349,900","1915 ARTHUR ROAD, Windsor, Ontario, N8W 4V5",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
46.49272,-80.991211,"$349,900","545 Lorne Street, Sudbury, Ontario, P3C 4R3",Detached,House,Central air conditioning,"Forced air, High-Efficiency Furnace",0,2 Beds,1 Bath
42.331405,-82.942044,"$299,900","1320 COPPERFIELD PLACE, Windsor, Ontario, N8S 4G9",Detached,House,Heat Pump,"Baseboard heaters, Heat Pump",0,3 Beds,1 Bath
42.331405,-82.942044,"$299,900","921 JEFFERSON BOULEVARD, Windsor, Ontario, N8S 2P9",Detached,House,Central air conditioning,Forced air,0,2 Beds,1 Bath
42.1744783,-82.8215468,"$229,000","149 DANA, Essex, Ontario, N8M 2A5",Detached,,,,0,2 Beds,1 Bath
43.723138,-79.235498,"$2,749,000","93 CREE AVE, Toronto, Ontario, M1M 1Z9",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,6 Baths
43.680156,-79.374616,"$2,395,000","328 GLEN RD, Toronto, Ontario, M4W 2X3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
44.010679,-79.274082,"$2,199,900","12140 TENTH LINE, Whitchurch-Stouffville, Ontario, L4A 6B8",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,5 Baths
43.7941544,-79.5268023,"$2,148,888","19 IRONBARK CRT, Vaughan, Ontario, L6A 4S6",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
43.6858146,-79.7599337,"$1,999,999","10 RICHLAND CRES, Brampton, Ontario, L6P 1M7",Detached,House,Central air conditioning,Forced air,1,4+3 Beds,6 Baths
43.7941544,-79.5268023,"$1,799,900","350 Mactier Dr, Vaughan, ON, L4H 4R1",Detached,,,,0,4+1 Beds,4 Baths
43.690678,-79.313802,"$1,789,000","168 OAK PARK AVE, Toronto, Ontario, M4C 4M8",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,5 Baths
45.4208777,-75.6901106,"$1,788,000","93B WITHROW AVENUE, Ottawa, Ontario, K2G 1N2",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
43.780366,-79.34786,"$1,649,900","15 ELFINDALE CRES, Toronto, Ontario, M2J 1B6",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,3 Baths
43.6858146,-79.7599337,"$1,599,999","23 IVERSON DR, Brampton, Ontario, L6X 0L6",Detached,House,Central air conditioning,Forced air,1,5+2 Beds,5 Baths
43.690678,-79.313802,"$1,549,000","1347 WOODBINE AVE, Toronto, Ontario, M4C 4G3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.6858146,-79.7599337,"$1,399,000","19 RED CEDAR CRES, Brampton, Ontario, L6R 1A8",Detached,House,Central air conditioning,Forced air,0,4+2 Beds,4 Baths
44.1435081,-79.41190570379848,"$1,398,000","208 WALTER ENGLISH DR, East Gwillimbury, Ontario, L0G 1R0",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
44.3893113,-79.6901736,"$1,379,000","32 PADDINGTON GRVE, Barrie, Ontario, L9J 0B1",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.2560802,-79.8728583,"$1,329,000","243 KITTY MURRAY LANE, Hamilton, Ontario, L9K 1L8",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.447436,-79.666672,"$1,325,000","241 SLATER CRES, Oakville, Ontario, L6K 2C7",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.8505287,-79.0208814,"$1,324,900","797 AUDLEY RD, Ajax, Ontario, L1Z 1P6",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.754227,-79.328265,"$1,288,800","16 HIRONDELLE PL, Toronto, Ontario, M3A 1V8",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.1054531,-81.1401989,"$1,250,000","79 Aspen Circle, Thorndale, Ontario, N0M 0A4",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.8975558,-78.8635324,"$1,249,000","579 FAYWOOD CRES, Oshawa, Ontario, L1K 2S4",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.621861,-79.943877,"$1,249,000","38 GARRISON SQ, Halton Hills, Ontario, L7G 0B9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2+1 Beds,3 Baths
43.513671,-79.882817,"$1,199,990","1048 YATES DR, Milton, Ontario, L9T 6A7",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
45.553795,-75.253262,"$1,199,000","3017 OLD HWY 17 Highway, Rockland, ON, K4K 1W1",Detached,,,,0,3 Beds,2 Baths
44.1088502,-79.1226768,"$1,199,000","6 TURNER DR, Uxbridge, Ontario, L9P 1V4",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
45.4208777,-75.6901106,"$1,199,000","977 BLYTHDALE ROAD, Ottawa, Ontario, K2A 3N9",Detached,House,Central air conditioning,Forced air,0,6 Beds,3 Baths
43.7941544,-79.5268023,"$1,199,000","8323 ISLINGTON AVE, Vaughan, Ontario, L4L 1X1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.801685,-79.32186,"$1,188,000","30 SYLVESTRE SQ, Toronto, Ontario, M1W 3V2",Detached,House,Central air conditioning,Forced air,0,4+3 Beds,7 Baths
44.014469,-79.323704,"$1,178,000","30 WILLHARPER GATE, Whitchurch-Stouffville, Ontario, L4A 0X5",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.602525,-79.539893,"$1,158,000","8-66 Long Branch Ave, Toronto, ON, M8W 3J4",Townhouse,,,,0,2+1 Beds,3 Baths
43.707087,-79.30772,"$1,149,000","1633 WOODBINE HEIGHTS BLVD, Toronto, Ontario, M4B 3A6",Detached,House,Central air conditioning,Hot water radiator heat,1,3 Beds,2 Baths
45.4208777,-75.6901106,"$1,100,000","56 BAYWOOD Drive, Ottawa, ON, K2S 2H7",Detached,,,,0,4 Beds,4 Baths
43.6858146,-79.7599337,"$1,099,900","36 MAPLESHADE DR, Brampton, Ontario, L7A 1H1",Detached,House,,Forced air,1,2+1 Beds,4 Baths
44.056258,-79.461708,"$1,098,000","198 BILLINGS CRES, Newmarket, Ontario, L3Y 7Y3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.8505287,-79.0208814,"$1,079,000","29 DENT STREET ST, Ajax, Ontario, L1T 4G1",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.347685049999995,-79.10016490761303,"$1,069,900","41 THE PINES LANE, Brock, Ontario, L0C 1H0",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.76807,-79.23913,"$1,069,000","11 BEN ALDER DR, Toronto, Ontario, M1H 1P1",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
45.4208777,-75.6901106,"$1,039,000","874 DAVID MANCHESTER ROAD, Ottawa, Ontario, K0A 1L0",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,3 Baths
42.265799,-83.024291,"$999,999","3324 RANDOLPH AVENUE, Windsor, Ontario, N9E 3E7",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.96868585,-78.65135738273909,"$999,900","88 SIMPSON AVE, Clarington, Ontario, L1C 2J1",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.6858146,-79.7599337,"$999,900","11 DALBEATTIE DR, Brampton, Ontario, L6Y 0E3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.3248924,-79.7966835,"$999,000","1291 PRINCETON CRES, Burlington, Ontario, L7P 2K4",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,6 Baths
43.8801166,-79.4392925,"$999,000","324 CANYON HILL AVE, Richmond Hill, Ontario, L4C 0R1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.96868585,-78.65135738273909,"$999,000","1419 NASH RD, Clarington, Ontario, L1E 2J9",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.731742,-79.262514,"$988,888","16 DEERFIELD PL, Toronto, Ontario, M1K 4X4",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
44.3893113,-79.6901736,"$979,900","55 BIRKHALL PL, Barrie, Ontario, L4N 0K4",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.5896231,-79.6443879,"$979,000","4438 LEE DR, Mississauga, Ontario, L4W 4A8",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.3893113,-79.6901736,"$975,000","180 BRUCKER RD, Barrie, Ontario, L4N 8R8",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.3248924,-79.7966835,"$974,900","620 BRAEMORE Road, Burlington, Ontario, L7N 3E5",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.96868585,-78.65135738273909,"$949,900","5 BRIARHILL GATE, Clarington, Ontario, L1E 1G5",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.5896231,-79.6443879,"$949,900","3806 ALLCROFT RD, Mississauga, Ontario, L5N 6T8",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.195461,-80.404066,"$947,777","44 Barlow Place, Paris, Ontario, N3L 0H1",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.513671,-79.882817,"$899,900","551 CONWAY CRT, Milton, Ontario, L9T 4B8",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.76807,-79.23913,"$899,000","2 BENPRICE CRT, Toronto, Ontario, M1H 1N3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.657016,-79.338932,"$899,000","#5 -11 FRANCES LORING LANE, Toronto, Ontario, M4M 3E8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,2 Baths
43.96868585,-78.65135738273909,"$849,900","133 DOUGLAS KEMP CRES, Clarington, Ontario, L1C 3K4",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
45.4208777,-75.6901106,"$849,000","2830 MOZART Court, Ottawa, ON, K1T 2P7",Detached,,,,0,3 Beds,4 Baths
42.3038299,-82.8189267,"$849,000","275 CAROLE COURT, Lakeshore, Ontario, N0R 1A0",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
